messages
"2022-02-08T18:34:06.626620,272929,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, aliens+1986, hero+wanted+2008, hello+again+1987, escape+from+l.a.+1996, cherry+2011, star+trek+insurrection+1998, hard+target+1993, anywhere+but+here+1999, star+trek+2009, gloria+1999, planet+of+the+apes+1968, lilies+1996, the+muppets+2011, shes+the+one+1996, ratatouille+2007, star+trek+generations+1994, the+avengers+2012, toy+story+3+2010, a+family+thing+1996, 443 ms"
"2022-02-08T18:37:28.726968,178134,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, the+four+musketeers+1974, high+life+2009, stay+2005, peter+pan+1953, smoke+1995, the+in-laws+1979, invasion+u.s.a.+1985, make+mine+music+1946, the+return+of+the+musketeers+1989, morocco+1930, gloria+1999, shaft+1971, melody+time+1948, get+the+gringo+2012, against+all+odds+1984, ratatouille+2007, mimic+1997, herbie+fully+loaded+2005, angels+in+the+outfield+1994, 635 ms"
"2022-02-08T18:37:28.746934,222733,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, vice+versa+1988, recount+2008, holiday+1938, iron+will+1994, almost+an+angel+1990, cheetah+1989, black+dog+1998, the+crucible+1996, tarzan+1999, hero+wanted+2008, going+postal+2010, children+of+paradise+1945, ghostbusters+1984, the+locusts+1997, made+2001, breakout+1975, bad+company+2002, evolution+2001, hard+target+1993, 633 ms"
"2022-02-08T18:37:29.344944,216670,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+cowboys+1972, death+becomes+her+1992, barbarosa+1982, leap+of+faith+1992, naked+1993, kumar+2012, the+locusts+1997, big+sur+2013, rat+2001, cherry+2011, boomerang+1947, is+anybody+there+2009, the+in-laws+1979, almost+heroes+1998, harold+and+maude+1971, sabrina+1954, moonlight+and+valentino+1995, shes+having+a+baby+1988, down+in+the+delta+1998, blue+1993, 252 ms"
"2022-02-08T18:37:29.541989,33120,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: british+intelligence+1940, modesty+blaise+1966, ace+ventura+when+nature+calls+1995, superman+returns+2006, at+close+range+1986, clueless+1995, the+matrix+1999, leap+of+faith+1992, henry+v+1989, funny+farm+1988, cherry+2011, sands+of+iwo+jima+1949, the+hot+spot+1990, moving+1988, caddyshack+ii+1988, cop+out+2010, today+you+die+2005, harold+and+maude+1971, sabrina+1954, disorderlies+1987, 432 ms"
"2022-02-08T18:37:29.612537,198275,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, superman+returns+2006, american+splendor+2003, clueless+1995, hawk+the+slayer+1980, leap+of+faith+1992, switchback+1997, thank+you+for+smoking+2005, 5+a+day+2008, cherry+2011, rocky+iv+1985, star+trek+insurrection+1998, the+in-laws+1979, the+last+minute+2001, the+banger+sisters+2002, sopyonje+1993, deconstructing+harry+1997, alice+in+wonderland+1933, the+player+1992, bedrooms+and+hallways+1998, 482 ms"
"2022-02-08T18:37:29.610241,83458,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, for+keeps+1988, edtv+1999, death+becomes+her+1992, the+thing+about+my+folks+2005, rudy+1993, the+locusts+1997, hello+again+1987, lucas+1986, cherry+2011, son+in+law+1993, down+periscope+1996, dodsworth+1936, anywhere+but+here+1999, dead+ringer+1964, red+dawn+2012, gardens+of+stone+1987, charly+2002, nutty+professor+ii+the+klumps+2000, dead+end+1937, 491 ms"
"2022-02-08T18:37:29.615697,25247,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: for+keeps+1988, company+man+2000, the+prince+and+the+pauper+1937, kung+fu+panda+2008, swordfish+2001, the+last+boy+scout+1991, the+locusts+1997, goin+south+1978, mercury+rising+1998, aladdin+1992, avanti+1972, cherry+2011, smoke+1995, little+monsters+1989, rocky+iv+1985, dont+move+2004, dance+with+me+1998, finding+neverland+2004, one+from+the+heart+1982, the+brave+one+2007, 496 ms"
"2022-02-08T18:37:30.539228,272881,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, at+close+range+1986, sugar++spice+2001, mercury+rising+1998, the+letter+1940, key+largo+1948, dark+passage+1947, the+hot+spot+1990, dead+ringer+1964, gloria+1999, the+petrified+forest+1936, red+dawn+2012, get+the+gringo+2012, the+enforcer+1976, gravity+2013, against+all+odds+1984, ratatouille+2007, herbie+fully+loaded+2005, the+avengers+2012, in+the+mouth+of+madness+1994, 504 ms"
"2022-02-08T18:37:30.551076,100396,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hardcore+1979, black+dog+1998, mother+1996, dead+set+2008, waking+the+dead+2000, the+locusts+1997, made+2001, breakout+1975, bad+company+2002, invasion+u.s.a.+1985, another+stakeout+1993, the+glimmer+man+1996, moonlight+and+valentino+1995, today+you+die+2005, obsession+1976, shes+the+one+1996, dead+end+1937, ratatouille+2007, s.f.w.+1994, toy+story+3+2010, 514 ms"
"2022-02-08T18:37:30.848514,43567,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, earthsea+2004, small+soldiers+1998, the+locusts+1997, bad+company+2002, the+giant+mechanical+man+2012, escape+from+l.a.+1996, cherry+2011, dance+with+me+1998, down+periscope+1996, anywhere+but+here+1999, cuba+1979, flash+gordon+trip+to+mars+1938, alice+in+wonderland+1933, an+american+tail+1986, predators+2010, fat+albert+2004, 8+seconds+1994, les+misrables+1935, return+from+witch+mountain+1978, 803 ms"
"2022-02-08T18:37:30.924205,76988,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, the+living+daylights+1987, paperman+2012, ace+ventura+when+nature+calls+1995, switchback+1997, aladdin+1992, funny+farm+1988, escape+from+l.a.+1996, star+trek+insurrection+1998, moving+1988, gloria+1999, cop+out+2010, red+dawn+2012, disorderlies+1987, get+the+gringo+2012, gravity+2013, against+all+odds+1984, ratatouille+2007, star+trek+generations+1994, the+warriors+1979, 843 ms"
"2022-02-08T18:37:30.945532,47775,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 879 ms"
"2022-02-08T18:37:30.947744,41778,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 881 ms"
"2022-02-08T18:37:30.958270,309257,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 890 ms"
"2022-02-08T18:37:30.962254,237146,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 892 ms"
"2022-02-08T18:37:30.962223,247564,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 882 ms"
"2022-02-08T18:37:30.962384,169383,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 857 ms"
"2022-02-08T18:37:31.541687,113548,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+trouble+with+harry+1955, bring+it+on+again+2004, swordfish+2001, dad+1989, the+paper+1994, the+last+boy+scout+1991, double+jeopardy+1999, jade+1995, hot+tub+time+machine+2010, the+last+minute+2001, the+brave+one+2007, torque+2004, dead+ringer+1964, the+invasion+2007, charly+2002, north+by+northwest+1959, the+mangler+1995, deathtrap+1982, murder+at+1600+1997, garfields+pet+force+2009, 535 ms"
"2022-02-08T18:37:31.546028,50865,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, edtv+1999, ace+ventura+when+nature+calls+1995, far+and+away+1992, hero+wanted+2008, the+paper+1994, double+jeopardy+1999, the+locusts+1997, jezebel+1938, mercury+rising+1998, funny+farm+1988, escape+from+l.a.+1996, spring+2014, 5+a+day+2008, star+trek+insurrection+1998, hard+target+1993, the+heiress+1949, the+last+minute+2001, moving+1988, star+trek+2009, 524 ms"
"2022-02-08T18:37:31.557076,209903,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: pulp+fiction+1994, a+better+tomorrow+1986, the+locusts+1997, jezebel+1938, the+letter+1940, key+largo+1948, is+anybody+there+2009, cherry+2011, the+in-laws+1979, burglar+1987, quest+for+camelot+1998, the+ax+2005, the+family+stone+2005, anywhere+but+here+1999, moving+1988, dead+ringer+1964, i+do+2006, cop+out+2010, the+petrified+forest+1936, lilies+1996, 494 ms"
"2022-02-08T18:37:31.574371,124655,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: modesty+blaise+1966, one+eight+seven+1997, death+becomes+her+1992, small+soldiers+1998, hawk+the+slayer+1980, double+jeopardy+1999, jade+1995, the+letter+1940, rat+2001, key+largo+1948, star+trek+insurrection+1998, dark+passage+1947, the+last+minute+2001, dead+ringer+1964, the+petrified+forest+1936, get+the+gringo+2012, smokey+and+the+bandit+1977, star+trek+generations+1994, the+cat+in+the+hat+2003, fun+in+acapulco+1963, 455 ms"
"2022-02-08T18:37:31.605874,212475,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, mans+best+friend+1993, police+academy+mission+to+moscow+1994, view+from+the+top+2003, the+shootist+1976, bad+company+2002, breakout+1975, critters+3+1991, escape+from+l.a.+1996, key+largo+1948, the+hidden+1987, burglar+1987, quick+change+1990, police+academy+3+back+in+training+1986, moving+1988, dead+ringer+1964, brown+sugar+2002, cop+out+2010, today+you+die+2005, beverly+hills+cop+iii+1994, 583 ms"
"2022-02-08T18:37:32.449835,226720,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+pelican+brief+1993, zodiac+2007, they+made+me+a+criminal+1939, all+good+things+2010, the+yakuza+1974, sleepers+1996, phoenix+1998, affinity+2008, harper+1966, l.a.+confidential+1997, the+letter+1940, frantic+1988, dark+passage+1947, the+big+sleep+1946, presumed+innocent+1990, the+client+1994, deathtrap+1982, body+heat+1981, a+kiss+before+dying+1956, the+unsuspected+1947, 398 ms"
"2022-02-08T18:37:32.526349,13024,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, modesty+blaise+1966, the+snapper+1993, the+nines+2007, american+splendor+2003, small+soldiers+1998, view+from+the+top+2003, tarzan+1999, charade+1963, switchback+1997, aladdin+1992, escape+from+l.a.+1996, groundhog+day+1993, is+anybody+there+2009, smoke+1995, cherry+2011, star+trek+insurrection+1998, mission+impossible+iii+2006, sands+of+iwo+jima+1949, flash+gordon+trip+to+mars+1938, 476 ms"
"2022-02-08T18:37:33.228120,6784,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bring+it+on+again+2004, american+splendor+2003, money+talks+1997, barbarosa+1982, made+in+u.s.a+1966, death+becomes+her+1992, slither+2006, dinner+with+friends+2001, escape+from+l.a.+1996, 5+a+day+2008, made+in+heaven+1987, boomerang+1947, viva+maria+1965, anywhere+but+here+1999, the+cocoanuts+1929, sour+grapes+1998, interstellar+2014, out+of+sight+1998, quicksilver+1986, flicka+2006, 222 ms"
"2022-02-08T18:37:33.346467,208503,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: for+keeps+1988, sneakers+1992, simon+1980, a+day+at+the+races+1937, the+four+feathers+1939, barbarosa+1982, the+rainmaker+1956, davy+crockett_+king+of+the+wild+frontier+1955, ugly_+dirty+and+bad+1976, empire+of+the+sun+1987, the+in-laws+1979, the+human+condition+ii+road+to+eternity+1959, for+a+few+dollars+more+1965, the+hot+spot+1990, wild+hogs+2007, the+dirty+dozen+1967, almost+heroes+1998, a+fistful+of+dollars+1964, arabian+nights+1974, down+periscope+1996, 279 ms"
"2022-02-08T18:37:33.361533,232238,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+butterfly+effect+2+2006, congo+1995, barbarosa+1982, the+fox+and+the+hound+1981, charade+1963, breakout+1975, peter+pan+1953, alice+in+wonderland+2010, primer+2004, blow+2001, star+trek+insurrection+1998, pom+poko+1994, another+stakeout+1993, wild+hogs+2007, almost+heroes+1998, alice+in+wonderland+1933, planet+of+the+apes+1968, melody+time+1948, the+enforcer+1976, death+proof+2007, 294 ms"
"2022-02-08T18:37:34.393453,165412,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: to+have+or+not+1995, lemming+2005, babe+1995, afterwards+2008, diamonds+1999, death+becomes+her+1992, dad+1989, can-can+1960, four+daughters+1938, the+family+man+2000, chaos+2001, three+colors+white+1994, rebecca+1940, symmetry+2003, e.t.+the+extra-terrestrial+1982, how+the+grinch+stole+christmas+2000, back+to+the+future+1985, ed+1996, the+past+2013, blue+caprice+2013, 383 ms"
"2022-02-08T18:37:34.524102,195818,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: six+pack+1982, the+ruling+class+1972, high+life+2009, school+ties+1992, gypsy+1962, luther+2003, 5+a+day+2008, lucas+1986, cherry+2011, son+in+law+1993, down+periscope+1996, anywhere+but+here+1999, i+do+2006, moonlight+and+valentino+1995, lilies+1996, shes+the+one+1996, you+cant+take+it+with+you+1938, jingle+all+the+way+1996, s.f.w.+1994, the+housekeeper+2002, 521 ms"
"2022-02-08T18:37:34.590495,302135,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+7th+voyage+of+sinbad+1958, edtv+1999, thor+2011, bring+it+on+again+2004, swordfish+2001, kung+fu+panda+2008, money+talks+1997, death+becomes+her+1992, the+last+boy+scout+1991, tarzan+1999, the+fox+and+the+hound+1981, the+man+from+earth+2007, the+locusts+1997, hot+tub+time+machine+2010, escape+from+l.a.+1996, star+trek+insurrection+1998, little+monsters+1989, teachers+pet+2004, the+brave+one+2007, torque+2004, 588 ms"
"2022-02-08T18:37:34.603388,16728,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: edtv+1999, schizopolis+1996, bring+it+on+again+2004, the+paper+1994, gigantic+2008, star+trek+insurrection+1998, problem+child+1990, down+periscope+1996, predators+2010, husk+2011, moonlight+and+valentino+1995, charly+2002, planet+of+the+apes+1968, psycho+iii+1986, star+trek+generations+1994, s.f.w.+1994, macabre+1958, avenue+montaigne+2006, who+am+i+1998, skyfall+2012, 592 ms"
"2022-02-08T18:37:34.624649,143496,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hardcore+1979, babe+1995, recount+2008, to+have+or+not+1995, punchline+1988, fargo+1996, the+four+feathers+1939, clueless+1995, leap+of+faith+1992, passion+of+mind+2000, cherry+2011, satantango+1994, cuba+1979, boyz+n+the+hood+1991, i+was+a+male+war+bride+1949, the+cocoanuts+1929, harold+and+maude+1971, sabrina+1954, a+christmas+carol+1999, shes+having+a+baby+1988, 609 ms"
"2022-02-08T18:37:34.616648,49359,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: sneakers+1992, a+day+at+the+races+1937, the+nines+2007, american+splendor+2003, kiss+me+kate+1953, hot+tub+time+machine+2010, escape+from+l.a.+1996, is+anybody+there+2009, empire+of+the+sun+1987, min+and+bill+1930, the+human+condition+ii+road+to+eternity+1959, rosetta+1999, breakin+1984, planet+of+the+apes+1968, north+by+northwest+1959, lennui+1998, down+in+the+delta+1998, nuts+1987, gravity+2013, the+housekeeper+2002, 599 ms"
"2022-02-08T18:37:34.635882,89421,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: love+me+if+you+dare+2003, iron+will+1994, cheetah+1989, clueless+1995, tarzan+1999, stay+2005, leap+of+faith+1992, cherry+2011, little+monsters+1989, the+in-laws+1979, down+periscope+1996, definitely_+maybe+2008, the+land+before+time+1988, teachers+pet+2004, mickey+2004, anywhere+but+here+1999, an+american+tail+1986, cop+out+2010, harold+and+maude+1971, sabrina+1954, 623 ms"
"2022-02-08T18:37:35.326693,31648,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: city+slickers+1991, at+close+range+1986, punchline+1988, death+becomes+her+1992, view+from+the+top+2003, basic+instinct+1992, barbarosa+1982, kumar+2012, the+santa+clause+2+2002, breakout+1975, sugar++spice+2001, funny+farm+1988, rat+2001, the+hot+spot+1990, thunderheart+1992, moving+1988, gloria+1999, today+you+die+2005, disorderlies+1987, get+the+gringo+2012, 271 ms"
"2022-02-08T18:37:35.294399,148728,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: hell+comes+to+frogtown+1988, nothing+2003, they+bite+1996, bad+taste+1987, alien+1992, citizen+toxie+the+toxic+avenger+iv+2001, detention+2011, class+of+nuke+em+high+1986, the+pumaman+1980, tremors+3+back+to+perfection+2001, critters+1986, the+toxic+avenger+part+ii+1989, parasite+1982, undead+2003, the+signal+2007, evolver+1994, ghoulies+iv+1994, the+toxic+avenger+part+iii+the+last+temptation+of+toxie+1989, dinoshark+2010, blinky+2011, 202 ms"
"2022-02-08T18:37:35.425435,14265,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+duellists+1977, a+day+at+the+races+1937, at+close+range+1986, after+life+2002, the+crush+1993, jezebel+1938, the+scent+of+green+papaya+1993, the+letter+1940, now_+voyager+1942, cherry+2011, rocky+iv+1985, walk+like+a+man+1987, invasion+u.s.a.+1985, rosetta+1999, the+hot+spot+1990, lennui+1998, apocalypse+now+1979, undercover+blues+1993, taking+sides+2001, raging+bull+1980, 342 ms"
"2022-02-08T18:37:36.431726,59943,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, the+cowboys+1972, small+soldiers+1998, death+becomes+her+1992, hawk+the+slayer+1980, barbarosa+1982, view+from+the+top+2003, whisper+of+the+heart+1995, bad+company+2002, breakout+1975, pom+poko+1994, the+in-laws+1979, thunderheart+1992, almost+heroes+1998, moving+1988, rush+hour+1998, today+you+die+2005, garfields+pet+force+2009, last+man+standing+1996, smokey+and+the+bandit+1977, 408 ms"
"2022-02-08T18:37:36.482909,89509,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: ace+ventura+when+nature+calls+1995, clueless+1995, leap+of+faith+1992, mercury+rising+1998, the+letter+1940, key+largo+1948, funny+farm+1988, primer+2004, cherry+2011, dark+passage+1947, true+lies+1994, moving+1988, dead+ringer+1964, the+petrified+forest+1936, today+you+die+2005, harold+and+maude+1971, sabrina+1954, shes+having+a+baby+1988, disorderlies+1987, deathtrap+1982, 446 ms"
"2022-02-08T18:37:37.248969,24653,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: topaz+1969, signs+2002, afterwards+2008, slither+2006, charade+1963, uncommon+valor+1983, switchback+1997, escape+from+l.a.+1996, star+trek+insurrection+1998, the+guardian+1990, the+watcher+2000, the+presidio+1988, shopping+1994, keyhole+2011, the+truth+about+charlie+2002, the+limey+1999, the+temp+1993, frenzy+1972, spasmo+1974, cypher+2002, 232 ms"
"2022-02-08T18:37:37.375988,183483,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: school+ties+1992, double+jeopardy+1999, luther+2003, vanilla+sky+2001, escape+from+l.a.+1996, 5+a+day+2008, modern+times+1936, star+trek+insurrection+1998, is+anybody+there+2009, the+boys+are+back+2009, donovans+reef+1963, the+last+minute+2001, deconstructing+harry+1997, the+music+man+1962, the+player+1992, sour+grapes+1998, bubble+boy+2001, charly+2002, down+in+the+delta+1998, cyrano+de+bergerac+1950, 358 ms"
"2022-02-08T18:37:37.335502,214373,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, british+intelligence+1940, iron+will+1994, modesty+blaise+1966, dangerous+minds+1995, cheetah+1989, ace+ventura+when+nature+calls+1995, superman+returns+2006, clueless+1995, tarzan+1999, leap+of+faith+1992, peter+pan+1953, funny+farm+1988, cherry+2011, teachers+pet+2004, the+rock+1996, mickey+2004, moving+1988, caddyshack+ii+1988, today+you+die+2005, 302 ms"
"2022-02-08T18:37:38.417510,132563,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: thor+2011, the+trouble+with+harry+1955, swordfish+2001, a+day+at+the+races+1937, hawk+the+slayer+1980, the+last+boy+scout+1991, double+jeopardy+1999, a+better+tomorrow+1986, jade+1995, min+and+bill+1930, walk+like+a+man+1987, burglar+1987, last+action+hero+1993, quick+change+1990, police+academy+3+back+in+training+1986, thor+the+dark+world+2013, the+brave+one+2007, torque+2004, moving+1988, cop+out+2010, 302 ms"
"2022-02-08T18:37:38.413335,15144,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: babe+1995, the+majestic+2001, edtv+1999, thor+2011, bill+burr+you+people+are+all+the+same+2012, fargo+1996, money+talks+1997, view+from+the+top+2003, after+life+2002, the+paper+1994, band+of+outsiders+1964, how+to+lose+friends++alienate+people+2008, blow+2001, boomerang+1947, cherry+2011, the+vanishing+1993, on+the+line+2001, cop+out+2010, charly+2002, the+cat+in+the+hat+2003, 276 ms"
"2022-02-08T18:37:39.478638,301197,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: company+man+2000, american+splendor+2003, clueless+1995, leap+of+faith+1992, loser+2000, sugar++spice+2001, vanilla+sky+2001, 5+a+day+2008, cherry+2011, the+cocoanuts+1929, the+van+1996, fletch+1985, all+over+the+guy+2001, charly+2002, harold+and+maude+1971, sabrina+1954, shes+having+a+baby+1988, the+thin+man+1934, shes+the+one+1996, the+brothers+mcmullen+1995, 395 ms"
"2022-02-08T18:37:39.541426,255900,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: one+eight+seven+1997, view+from+the+top+2003, double+jeopardy+1999, critters+3+1991, aladdin+1992, blow+2001, boomerang+1947, little+monsters+1989, the+hidden+1987, the+last+minute+2001, down+periscope+1996, anywhere+but+here+1999, the+family+stone+2005, 12+dates+of+christmas+2011, dna+1997, last+man+standing+1996, herbie+fully+loaded+2005, mayerling+1968, nims+island+2008, everyone+says+i+love+you+1996, 455 ms"
"2022-02-08T18:37:39.570441,277178,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: vegas+vacation+1997, my+first+war+2008, small+soldiers+1998, ordinary+people+1980, the+atomic+cafe+1982, mystery+men+1999, evolution+2001, is+anybody+there+2009, cherry+2011, the+in-laws+1979, national+lampoons+european+vacation+1985, last+action+hero+1993, true+lies+1994, the+cocoanuts+1929, gunner+palace+2004, moonlight+and+valentino+1995, today+you+die+2005, north+by+northwest+1959, down+in+the+delta+1998, back+to+the+future+1985, 482 ms"
"2022-02-08T18:37:39.598223,111195,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: black+dog+1998, british+intelligence+1940, modesty+blaise+1966, dangerous+minds+1995, superman+returns+2006, the+letter+1940, escape+from+l.a.+1996, key+largo+1948, things+to+do+in+denver+when+youre+dead+1995, blow+2001, boomerang+1947, star+trek+insurrection+1998, the+rock+1996, dead+ringer+1964, caddyshack+ii+1988, star+trek+2009, the+petrified+forest+1936, red+dawn+2012, today+you+die+2005, kill+bill+vol.+2+2004, 508 ms"
"2022-02-08T18:37:39.636912,234324,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: bring+it+on+again+2004, 21+2008, dad+1989, the+paper+1994, the+shawshank+redemption+1994, the+letter+1940, key+largo+1948, cherry+2011, the+in-laws+1979, the+land+before+time+1988, moving+1988, dead+ringer+1964, gloria+1999, an+american+tail+1986, the+petrified+forest+1936, cop+out+2010, charly+2002, the+enforcer+1976, e.t.+the+extra-terrestrial+1982, american+hustle+2013, 535 ms"
"2022-02-08T18:37:40.379520,191637,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, babe+1995, the+last+exorcism+2010, bring+it+on+again+2004, congo+1995, punchline+1988, death+becomes+her+1992, the+eye+2008, hero+wanted+2008, stay+2005, paycheck+2003, my+bloody+valentine+2009, jade+1995, the+prowler+1981, switchback+1997, escape+from+l.a.+1996, star+trek+insurrection+1998, thunderheart+1992, asylum+1972, cop+out+2010, 371 ms"
"2022-02-08T18:37:40.369642,236186,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, sneakers+1992, the+snapper+1993, under+capricorn+1949, tarzan+1999, the+last+samurai+2003, the+locusts+1997, made+2001, a+face+in+the+crowd+1957, aladdin+1992, things+to+do+in+denver+when+youre+dead+1995, cherry+2011, smoke+1995, black+like+me+1964, charly+2002, nuts+1987, supervixens+1975, shes+the+one+1996, noise+2008, the+brothers+mcmullen+1995, 354 ms"
"2022-02-08T18:37:40.383891,270768,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+living+daylights+1987, recount+2008, modesty+blaise+1966, the+cowboys+1972, dangerous+minds+1995, ace+ventura+when+nature+calls+1995, earthsea+2004, the+crucible+1996, far+and+away+1992, at+close+range+1986, the+shootist+1976, funny+farm+1988, the+rock+1996, the+hot+spot+1990, moving+1988, gloria+1999, today+you+die+2005, disorderlies+1987, get+the+gringo+2012, against+all+odds+1984, 374 ms"
"2022-02-08T18:37:41.383871,64708,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: barricade+2012, planes+2013, escape+from+planet+earth+2013, one+eight+seven+1997, my+bloody+valentine+2009, double+jeopardy+1999, jade+1995, the+prowler+1981, aladdin+1992, cutters+way+1981, empire+of+the+sun+1987, without+limits+1998, little+monsters+1989, the+last+minute+2001, asylum+1972, 12+dates+of+christmas+2011, in+the+heat+of+the+night+1967, lilies+1996, suspicion+1941, halloween+iii+season+of+the+witch+1982, 306 ms"
"2022-02-08T18:37:41.176180,15627,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: love+and+other+catastrophes+1996, bones+2001, new+nightmare+1994, lost+souls+2000, a+nightmare+on+elm+street+1984, critters+3+1991, critters+1986, 5+a+day+2008, cherry+2011, love++sex+2000, funny+about+love+1990, a+nightmare+on+elm+street+part+2+freddys+revenge+1985, book+of+love+1990, a+nightmare+on+elm+street+5+the+dream+child+1989, love+liza+2002, maze+2000, the+cell+2+2009, in+the+mouth+of+madness+1994, the+conspiracy+2012, punch-drunk+love+2002, 141 ms"
"2022-02-08T18:37:41.459848,137269,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+gospel+2005, bad+boys+2003, leap+of+faith+1992, the+locusts+1997, across+110th+street+1972, hangmen+also+die+1943, blow+2001, boomerang+1947, one+from+the+heart+1982, the+cocoanuts+1929, the+subtenant+2008, alice+in+wonderland+1933, asylum+1972, an+american+tail+1986, harold+and+maude+1971, sabrina+1954, the+hound+of+the+baskervilles+1978, shes+having+a+baby+1988, apocalypse+now+1979, the+wedding+waltz+1988, 371 ms"
"2022-02-08T18:37:42.487547,247067,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: the+7th+voyage+of+sinbad+1958, british+intelligence+1940, vertigo+1958, cheetah+1989, the+prince+and+the+pauper+1937, superman+returns+2006, at+close+range+1986, clueless+1995, leap+of+faith+1992, switchback+1997, peter+pan+1953, cherry+2011, rocky+iv+1985, arranged+2007, quest+for+camelot+1998, shooter+2007, mickey+2004, make+mine+music+1946, the+hot+spot+1990, caddyshack+ii+1988, 378 ms"
"2022-02-08T18:37:42.523520,19705,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: planes+2013, british+intelligence+1940, iron+will+1994, sherlock+holmes+2010, the+prince+and+the+pauper+1937, swordfish+2001, at+close+range+1986, made+in+u.s.a+1966, dad+1989, the+fox+and+the+hound+1981, in+the+name+of+the+father+1993, taking+lives+2004, aladdin+1992, the+letter+1940, key+largo+1948, the+hunchback+of+notre+dame+1996, little+monsters+1989, teachers+pet+2004, the+hot+spot+1990, thunderheart+1992, 423 ms"
