messages
"2022-02-09T00:12:06.578756,163667,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, exodus+1960, away+from+her+2006, avatar+2009, lucas+1986, dune+1984, zulu+1964, gumby+the+movie+1995, jurassic+park+iii+2001, still+of+the+night+1982, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, is+it+fall+yet+2000, predators+2010, predator+2+1990, iron+man+3+2013, breakout+1975, mr.+magoo+1997, kronos+1957, cromwell+1970, 530 ms"
"2022-02-09T00:13:11.303175,53906,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, murder+at+1600+1997, jumanji+1995, dumbo+1941, murder+by+numbers+2002, punks+2000, murder_+inc.+1960, murder_+my+sweet+1944, murder+by+death+1976, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+first+contact+1996, star+wars+episode+ii+-+attack+of+the+clones+2002, star+trek+iii+the+search+for+spock+1984, star+trek+2009, star+trek+into+darkness+2013, 208 ms"
"2022-02-09T00:13:12.439777,272143,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: away+from+her+2006, switchback+1997, twilight+1998, running+on+empty+1988, funny+about+love+1990, murder+by+numbers+2002, murder+in+the+first+1995, murder_+inc.+1960, numb+2007, pumpkin+2002, still+of+the+night+1982, star+trek+nemesis+2002, star+trek+insurrection+1998, stagecoach+1939, atl+2006, striptease+1996, it+1927, still+breathing+1997, island+2011, escape+from+l.a.+1996, 421 ms"
"2022-02-09T00:13:12.403466,29443,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, exodus+1960, switchback+1997, twilight+1998, two+if+by+sea+1996, running+on+empty+1988, juwanna+mann+2002, murder+by+numbers+2002, punks+2000, zulu+1964, murder_+inc.+1960, funny+farm+1988, burglar+1987, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, stay+tuned+1992, atl+2006, island+2011, escape+from+l.a.+1996, 387 ms"
"2022-02-09T00:13:13.445536,116005,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+favorite+martian+1999, exodus+1960, explorers+1985, two+for+the+road+1967, away+from+her+2006, two+of+a+kind+1983, over+the+hedge+2006, lucas+1986, tuck+everlasting+2002, jurassic+park+1993, murder+by+numbers+2002, suck+2009, dune+1984, murder+in+the+first+1995, zulu+1964, futureworld+1976, kung+fu+panda+2008, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+wars+episode+iii+-+revenge+of+the+sith+2005, 407 ms"
"2022-02-09T00:13:13.546149,66972,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+life+as+a+dog+1985, eyewitness+1981, my+man+godfrey+1957, twister+1996, twins+1988, avalanche+1978, running+on+empty+1988, burne+2008, summer+with+monika+1953, suspicion+1941, rumble+fish+1983, dune+1984, murder+in+the+first+1995, futureworld+1976, dugs+special+mission+2009, quicksilver+1986, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, atl+2006, 518 ms"
"2022-02-09T00:13:13.563415,72404,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+summer+of+love+2004, away+from+her+2006, evita+1996, evolver+1994, out+of+time+2003, punks+2000, rush+1991, surf+ninjas+1993, futureworld+1976, suburban+commando+1991, buddy+boy+1999, atlantis_+the+lost+continent+1961, atl+2006, star+trek+iii+the+search+for+spock+1984, atlantis+the+lost+empire+2001, assassination+tango+2002, escape+from+l.a.+1996, frozen+fever+2015, predators+2010, crisscross+1992, 535 ms"
"2022-02-09T00:13:13.576399,42429,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cyborg+1989, mystery+men+1999, my+boyfriends+back+1993, away+from+her+2006, twilight+1998, evolver+1994, funny+about+love+1990, much+ado+about+nothing+2012, mumford+1999, numb+2007, gumby+the+movie+1995, pumpkin+2002, full+moon+in+blue+water+1988, it+1927, still+breathing+1997, as+you+like+it+2006, is+it+fall+yet+2000, island+2011, mr.+wrong+1996, frankenstein+unbound+1990, 535 ms"
"2022-02-09T00:13:13.586983,41495,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+soul+to+take+2010, my+own+private+idaho+1991, funny+about+love+1990, bushwhacked+1995, automata+2014, queen+bee+1955, punchline+1988, tumbleweeds+1999, our+man+flint+1966, gummo+1997, hurlyburly+1998, futureworld+1976, quantum+of+solace+2008, cuba+1979, running+out+of+time+1999, starship+troopers+3+marauder+2008, starship+troopers+2+hero+of+the+federation+2004, it+1927, as+tears+go+by+1988, island+2011, 547 ms"
"2022-02-09T00:13:14.561339,111883,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+side+of+the+mountain+1969, experiment+in+terror+1962, switchback+1997, mvp+most+valuable+primate+2000, sudden+death+1995, muppets+from+space+1999, quantum+of+solace+2008, bulletproof+1996, star+trek+nemesis+2002, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+wars+episode+ii+-+attack+of+the+clones+2002, street+fighter+1994, star+kid+1997, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+the+clone+wars+2008, ishtar+1987, escape+from+l.a.+1996, bring+it+on+again+2004, 459 ms"
"2022-02-09T00:13:14.567155,167590,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exit+wounds+2001, fx+1986, swordfish+2001, avatar+2009, running+on+empty+1988, nuts+1987, humoresque+1946, surviving+the+game+1994, suddenly+1954, futureworld+1976, jurassic+park+iii+2001, street+fighter+the+legend+of+chun-li+2009, atl+2006, at+close+range+1986, escape+from+l.a.+1996, predators+2010, predator+2+1990, mr.+majestyk+1974, fresh+1994, brain+dead+1990, 451 ms"
"2022-02-09T00:13:15.444053,242721,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+boyfriends+back+1993, sudden+impact+1983, dune+1984, dutch+1991, mumford+1999, numb+2007, futureworld+1976, jupiter+ascending+2015, pumpkin+2002, juice+1992, bulworth+1998, stuck+on+you+2003, it++happens+every+spring+1949, star+wars+episode+i+-+the+phantom+menace+1999, still+breathing+1997, escape+from+l.a.+1996, predators+2010, mr.+wrong+1996, mr.+destiny+1990, green+lantern+2011, 321 ms"
"2022-02-09T00:13:15.767226,256079,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, my+side+of+the+mountain+1969, burne+2008, suddenly+1954, vulgar+2000, suspect+1987, dugs+special+mission+2009, mulholland+falls+1996, at+the+circus+1939, strangers+on+a+train+1951, is+it+fall+yet+2000, frozen+fever+2015, predator+2+1990, frozen+2013, gridlockd+1997, brainstorm+1983, primal+fear+1996, private+lives+1931, prince+of+the+city+1981, presto+2008, 713 ms"
"2022-02-09T00:13:16.496177,248604,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: extreme+ops+2002, switchback+1997, twilight+1998, running+on+empty+1988, nuts+1987, humoresque+1946, fun+in+acapulco+1963, suddenly+1954, run+1991, guilty+as+sin+1993, mulan+1998, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, atl+2006, atlantis+the+lost+empire+2001, at+close+range+1986, ishtar+1987, assassination+1987, island+2011, 475 ms"
"2022-02-09T00:13:16.788705,38125,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: twister+1996, evilenko+2004, evolver+1994, avalanche+1978, running+on+empty+1988, burne+2008, quarantine+2008, sublime+2007, husk+2011, bug+2006, queen+of+the+damned+2002, dungeons++dragons+2000, lucky+you+2007, vulgar+2000, hudson+hawk+1991, dugs+special+mission+2009, stander+2003, atl+2006, striptease+1996, is+it+fall+yet+2000, 741 ms"
"2022-02-09T00:13:16.813168,130635,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+science+project+1985, my+friend+flicka+1943, exodus+1960, away+from+her+2006, switchback+1997, bushwhacked+1995, rules+of+engagement+2000, turner++hooch+1989, dune+1984, lucky+break+2001, zulu+1964, stir+crazy+1980, star+trek+nemesis+2002, star+trek+generations+1994, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, st.+elmos+fire+1985, stepmom+1998, star+wars+episode+i+-+the+phantom+menace+1999, star+wars+1977, 769 ms"
"2022-02-09T00:13:16.841574,116112,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+boyfriends+back+1993, exorcist+ii+the+heretic+1977, two+for+the+road+1967, twins+1988, twilight+zone+the+movie+1983, two+of+a+kind+1983, two+weeks+notice+2002, lucas+1986, fun+in+acapulco+1963, julia+1977, mumford+1999, futureworld+1976, murder+on+the+orient+express+1974, junebug+2005, starship+troopers+1997, star+trek+iii+the+search+for+spock+1984, strangers+on+a+train+1951, escape+from+l.a.+1996, predators+2010, 793 ms"
"2022-02-09T00:13:16.945403,109403,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 896 ms"
"2022-02-09T00:13:16.949288,136870,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 904 ms"
"2022-02-09T00:13:16.948440,262698,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 888 ms"
"2022-02-09T00:13:16.949357,282273,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 888 ms"
"2022-02-09T00:13:16.949367,213398,recommendation request 17645-team17.isri.cmu.edu:8082, status 0, result: java.util.concurrent.TimeoutException: Request timeout to 17645-team17.isri.cmu.edu/128.2.205.118:8082 after 800 ms, 883 ms"
"2022-02-09T00:13:17.531077,4255,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+bodyguard+1980, my+boyfriends+back+1993, away+from+her+2006, dumbo+1941, dutch+1991, mumford+1999, gumby+the+movie+1995, full+moon+in+blue+water+1988, st.+elmos+fire+1985, stepmom+1998, as+you+like+it+2006, island+2011, mr.+wrong+1996, mr.+hobbs+takes+a+vacation+1962, frisk+1996, frozen+2013, freaky+friday+1976, groundhog+day+1993, cromwell+1970, brave+2012, 403 ms"
"2022-02-09T00:13:17.583583,274268,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: szamanka+1996, eye+of+god+1997, my+life+in+pink+1997, two+friends+2002, running+on+empty+1988, julia+1977, superstar+the+karen+carpenter+story+1988, burnt+by+the+sun+1994, cure+1997, mulholland+falls+1996, tuvalu+1999, stray+dog+1949, star+80+1983, atl+2006, stalag+17+1953, frenzy+1972, precious+2009, brainstorm+1983, primal+fear+1996, prince+of+the+city+1981, 429 ms"
"2022-02-09T00:13:17.590065,146285,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, mystery+men+1999, extract+2009, expelled+2014, swing+vote+2008, evolution+2001, everyone+says+i+love+you+1996, jump+tomorrow+2001, nuns+on+the+run+1990, music+box+1989, jurassic+park+1993, punks+2000, mumford+1999, junebug+2005, jurassic+park+iii+2001, its+pat+1994, star+maps+1997, stardom+2000, strangers+on+a+train+1951, island+2011, 515 ms"
"2022-02-09T00:13:17.590016,152154,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, cyborg+1989, my+giant+1998, myra+breckinridge+1970, explorers+1985, two+for+the+money+2005, lucas+1986, jurassic+park+1993, multiplicity+1996, punks+2000, buck+and+the+preacher+1972, junebug+2005, bulletproof+1996, bulworth+1998, running+out+of+time+1999, quicksilver+1986, it+happened+one+night+1934, stir+crazy+1980, ishtar+1987, escape+to+witch+mountain+1975, 453 ms"
"2022-02-09T00:13:18.553865,175919,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+life+1993, my+summer+of+love+2004, extract+2009, away+from+her+2006, avanti+1972, everyone+says+i+love+you+1996, suspect+1987, punks+2000, buddy+boy+1999, guantanamera+1995, suddenly+1954, vulgar+2000, assassination+tango+2002, proof+of+life+2000, gridlockd+1997, crush+1992, from+here+to+eternity+1953, bride++prejudice+2004, bread+and+tulips+2000, fresh+1994, 487 ms"
"2022-02-09T00:13:18.582955,2610,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: fx+1986, executive+decision+1996, excalibur+1981, over+the+hedge+2006, hush+1998, sudden+impact+1983, quarantine+2+terminal+2011, dutch+1991, rush+hour+2+2001, suspect+1987, jupiter+ascending+2015, mulan+1998, rumble+in+the+bronx+1995, turbo+2013, bulletproof+1996, running+with+scissors+2006, bulworth+1998, jury+duty+1995, stuck+on+you+2003, it++happens+every+spring+1949, 502 ms"
"2022-02-09T00:13:18.582710,2834,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: executive+decision+1996, murder+at+1600+1997, sudden+impact+1983, suspicion+1941, murder+in+the+first+1995, just+cause+1995, juice+1992, running+out+of+time+1999, it+happened+one+night+1934, at+the+circus+1939, strange+brew+1983, island+2011, asylum+1972, assassins+1995, frozen+2013, presumed+innocent+1990, private+lives+1931, browns+requiem+1998, crossfire+1947, gravity+2013, 513 ms"
"2022-02-09T00:13:18.583522,90610,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eye+of+god+1997, experiment+in+terror+1962, even+money+2006, eve+of+destruction+1991, sudden+impact+1983, bully+2001, nutty+professor+ii+the+klumps+2000, quinceaera+2006, lucky+them+2013, burglar+1987, striptease+1996, island+2011, is+anybody+there+2009, frenzy+1972, gridlockd+1997, dragnet+1987, crossfire+1947, grease+2+1982, crimewave+1985, true+crime+1996, 500 ms"
"2022-02-09T00:13:18.596661,86708,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+side+of+the+mountain+1969, explorers+1985, two+of+a+kind+1983, eve+of+destruction+1991, murder+at+1600+1997, jurassic+park+1993, multiplicity+1996, murder+in+the+first+1995, surf+ninjas+1993, run+1991, guilty+as+sin+1993, turtles+forever+2009, suburban+commando+1991, ruby+sparks+2012, junebug+2005, just+visiting+2001, stardom+2000, assassination+1987, escape+to+witch+mountain+1975, 513 ms"
"2022-02-09T00:13:19.395403,24303,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: music+from+another+room+1998, husk+2011, drumline+2002, frankie+and+johnny+1991, breakout+1975, frankie+and+johnny+1966, crossroads+2002, holiday+inn+1942, houseboat+1958, forrest+gump+1994, soapdish+1991, down+to+you+2000, footloose+1984, gothika+2003, loving+you+1957, angus+1995, anaconda+3+offspring+2008, clueless+1995, flashdance+1983, alfie+1966, 254 ms"
"2022-02-09T00:13:19.476884,166525,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+mothers+courage+1995, my+girl+1991, ryans+daughter+1970, two+english+girls+1971, everyones+hero+2006, mvp+most+valuable+primate+2000, punchline+1988, suddenly+1954, quartet+1981, suspect+1987, ducktales+the+movie+-+treasure+of+the+lost+lamp+1990, munich+2005, mulan+1998, quicksilver+1986, atlas+shrugged+part+i+2011, at+first+sight+1999, at+close+range+1986, ishtar+1987, island+2011, freaky+friday+1976, 386 ms"
"2022-02-09T00:13:19.472580,67995,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mysterious+island+1961, my+one+and+only+2009, mystery+men+1999, swing+vote+2008, evolution+2001, running+on+empty+1988, humoresque+1946, jurassic+park+1993, dune+1984, mumford+1999, gumby+the+movie+1995, funny+farm+1988, kundun+1997, junebug+2005, bulletproof+1996, jurassic+park+iii+2001, stella+1990, its+pat+1994, starship+troopers+1997, stay+tuned+1992, 327 ms"
"2022-02-09T00:13:19.478064,7437,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, eye+of+god+1997, evil+dead+ii+1987, husbands+and+wives+1992, puppet+master+ii+1990, multiplicity+1996, out+of+the+past+1947, quinceaera+2006, numb+2007, lured+1947, lucky+them+2013, quatermass+ii+1957, stir+crazy+1980, it+could+happen+to+you+1994, stargate+the+ark+of+truth+2008, other+peoples+money+1991, island+2011, is+anybody+there+2009, frenzy+1972, mrs.+winterbourne+1996, 335 ms"
"2022-02-09T00:13:20.412872,281496,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: dying+young+1991, exam+2009, explorers+1985, away+from+her+2006, husbands+and+wives+1992, music+from+another+room+1998, jurassic+park+1993, pure+country+1992, dune+1984, out+of+the+past+1947, numb+2007, munich+2005, superman+ii+1980, pumpkin+2002, lured+1947, running+out+of+time+1999, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, at+the+circus+1939, star+wars+episode+iii+-+revenge+of+the+sith+2005, 349 ms"
"2022-02-09T00:13:20.412940,51879,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, running+on+empty+1988, suspicion+1941, murder+in+the+first+1995, junebug+2005, hummingbird+2013, atl+2006, island+2011, asylum+1972, assisted+living+2005, breakout+1975, true+crime+1999, eraser+1996, up+in+smoke+1978, spanglish+2004, spasmo+1974, spy+kids+all+the+time+in+the+world+2011, spud+2010, spy+kids+2001, cold+weather+2010, 347 ms"
"2022-02-09T00:13:20.586274,105987,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+little+chickadee+1940, excision+2012, expelled+2014, two+girls+and+a+sailor+1944, much+ado+about+nothing+2012, dumbo+1941, dune+1984, dutch+1991, putzel+2012, quest+for+camelot+1998, pulse+2006, bulworth+1998, stuck+on+you+2003, at+the+circus+1939, it++happens+every+spring+1949, stargate+1994, precious+2009, breaking+away+1979, cromwell+1970, are+you+here+2013, 508 ms"
"2022-02-09T00:13:20.604616,190848,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+favorite+brunette+1947, explorers+1985, expelled+2014, twister+1996, away+from+her+2006, avalanche+1978, nuns+on+the+run+1990, lucas+1986, sudden+impact+1983, punchline+1988, muscle+shoals+2013, gumby+the+movie+1995, hudson+hawk+1991, gunga+din+1939, quicksilver+1986, othello+1995, escape+to+witch+mountain+1975, brothers+at+war+2009, cromwell+1970, are+you+here+2013, 525 ms"
"2022-02-09T00:13:20.604166,220988,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, eyewitness+1981, eye+of+the+beholder+1999, my+summer+of+love+2004, eye+of+god+1997, away+from+her+2006, evolution+2001, sudden+impact+1983, lucky+break+2001, buffalo+66+1998, junebug+2005, juice+1992, buddy+boy+1999, atl+2006, stay+2005, assassination+tango+2002, asylum+1972, frenzy+1972, mr.+klein+1976, prince+of+persia+the+sands+of+time+2010, 520 ms"
"2022-02-09T00:13:21.365230,50143,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: eyewitness+1981, greedy+1994, frostnixon+2008, cry+freedom+1987, up+in+smoke+1978, gotcha+1985, no+mercy+1986, body+of+lies+2008, modesty+blaise+1966, go+1999, hopscotch+1980, volcano+1997, once+around+1991, on+golden+pond+1981, animal+crackers+1930, flashback+1990, gloria+1980, alfie+2004, gloria+1999, blue+streak+1999, 347 ms"
"2022-02-09T00:13:21.474571,66960,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+giant+1998, away+from+her+2006, twilight+1998, punks+2000, dune+1984, murder_+inc.+1960, numb+2007, julie++julia+2009, murphys+romance+1985, turbulence+1997, full+moon+in+blue+water+1988, star+trek+nemesis+2002, at+the+circus+1939, star+wars+episode+iii+-+revenge+of+the+sith+2005, star+trek+generations+1994, star+trek+insurrection+1998, star+wars+episode+ii+-+attack+of+the+clones+2002, st.+elmos+fire+1985, stepmom+1998, stargate+1994, 460 ms"
"2022-02-09T00:13:21.335233,34198,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: burne+2008, music+from+another+room+1998, fun+in+acapulco+1963, dugs+special+mission+2009, drumline+2002, crush+2001, brave+2012, frankie+and+johnny+1966, up+2009, cosi+1996, dopamine+2003, bootmen+2000, boomerang+1992, toy+story+3+2010, toy+story+2+1999, romance+2012, soapdish+1991, monsters+university+2013, boys+and+girls+2000, toy+story+of+terror+2013, 306 ms"
"2022-02-09T00:13:21.397055,61644,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: cypher+2002, mystery_+alaska+1999, fx+1986, evolver+1994, murder+at+1600+1997, punks+2000, surviving+the+game+1994, cube+hypercube+2002, murder_+inc.+1960, out+of+the+past+1947, guilty+as+sin+1993, rush+hour+2+2001, futureworld+1976, rumble+in+the+bronx+1995, lured+1947, running+out+of+time+1999, atlas+shrugged+part+i+2011, at+the+circus+1939, strange+brew+1983, island+2011, 382 ms"
"2022-02-09T00:13:22.531454,206151,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+man+godfrey+1957, expelled+2014, twins+1988, swing+vote+2008, ever+after+a+cinderella+story+1998, evita+1996, guns+of+the+magnificent+seven+1969, nuns+on+the+run+1990, lucas+1986, jurassic+park+1993, dungeons++dragons+2000, mumford+1999, funny+farm+1988, junebug+2005, its+pat+1994, stay+tuned+1992, frenzy+1972, arthur+2011, bringing+out+the+dead+1999, 494 ms"
"2022-02-09T00:13:22.538225,230207,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: wz+2007, my+fathers+glory+1990, eye+of+the+needle+1981, eye+of+god+1997, my+life+in+pink+1997, experiment+in+terror+1962, two+bits+1995, swordfish+2001, bully+2001, gung+ho+1986, jupiter+ascending+2015, buddy+boy+1999, strange+days+1995, assassination+tango+2002, frenzy+1972, gridlockd+1997, crush+1992, crossfire+1947, crimewave+1985, from+here+to+eternity+1953, 427 ms"
"2022-02-09T00:13:22.522589,228656,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, eye+of+the+needle+1981, myra+breckinridge+1970, away+from+her+2006, away+we+go+2009, avanti+1972, ever+after+a+cinderella+story+1998, sublime+2007, lucas+1986, husk+2011, punks+2000, superstar+the+karen+carpenter+story+1988, luther+2003, burlesque+2010, junebug+2005, buddy+boy+1999, bunny+and+the+bull+2009, bulworth+1998, still+of+the+night+1982, its+all+about+love+2003, 475 ms"
"2022-02-09T00:13:22.531498,15635,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: mystic+river+2003, exit+wounds+2001, executive+decision+1996, swordfish+2001, burne+2008, sudden+impact+1983, dungeons++dragons+2000, numb+2007, funny+farm+1988, dugs+special+mission+2009, jupiter+ascending+2015, ruby+sparks+2012, pumpkin+2002, juice+1992, still+breathing+1997, island+2011, arthur+2011, training+day+2001, green+lantern+2011, presto+2008, 471 ms"
"2022-02-09T00:13:23.370991,225185,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: gypsy+1962, my+one+and+only+2009, running+on+empty+1988, junebug+2005, attack+of+the+50+foot+woman+1958, atl+2006, attack+of+the+giant+leeches+1959, stranger+than+paradise+1984, star+kid+1997, attack+of+the+crab+monsters+1957, other+peoples+money+1991, escape+from+tomorrow+2013, gremlins+1984, from+beyond+1986, bride+of+re-animator+1989, driving+lessons+2006, breakout+1975, orgy+of+the+dead+1965, iron+will+1994, spencers+mountain+1963, 337 ms"
"2022-02-09T00:13:23.405201,64173,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: exit+to+eden+1994, two+bits+1995, evolver+1994, hush+1998, punks+2000, dungeons++dragons+2000, quinceaera+2006, superhero+movie+2008, lucky+them+2013, island+2011, is+anybody+there+2009, arranged+2007, crush+1992, frantic+1988, cromwell+1970, premonition+2007, krull+1983, eraser+1996, fresh+1994, dragonheart+3+the+sorcerers+curse+2015, 346 ms"
"2022-02-09T00:13:23.372755,142700,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, eye+of+god+1997, myra+breckinridge+1970, exodus+1960, away+from+her+2006, twelve+oclock+high+1949, two+english+girls+1971, two+for+the+money+2005, running+on+empty+1988, lucas+1986, humoresque+1946, our+town+1940, cutters+way+1981, surviving+the+game+1994, full+speed+1996, zulu+1964, due+date+2010, quartet+1981, rush+hour+2+2001, rush+hour+3+2007, 336 ms"
"2022-02-09T00:13:23.468927,54981,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+one+and+only+2009, my+fair+lady+1964, running+on+empty+1988, funny+about+love+1990, nuts+1987, humoresque+1946, quinceaera+2006, junebug+2005, guess+whos+coming+to+dinner+1967, bulworth+1998, lucky+them+2013, atl+2006, is+anybody+there+2009, assisted+living+2005, groove+2000, trouble+with+the+curve+2012, brick+2005, bride+of+the+wind+2001, grease+2+1982, drunks+1997, 455 ms"
"2022-02-09T00:13:24.576765,14529,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: axed+2012, exodus+1960, overnight+delivery+1998, funny+about+love+1990, dumb+and+dumber+to+2014, sudden+impact+1983, dumb+and+dumberer+when+harry+met+lloyd+2003, zulu+1964, murder_+inc.+1960, suddenly+1954, curdled+1996, star+trek+the+motion+picture+1979, star+trek+nemesis+2002, star+trek+v+the+final+frontier+1989, star+trek+vi+the+undiscovered+country+1991, star+trek+insurrection+1998, star+trek+ii+the+wrath+of+khan+1982, star+trek+first+contact+1996, star+trek+iii+the+search+for+spock+1984, star+trek+iv+the+voyage+home+1986, 436 ms"
"2022-02-09T00:13:24.595718,252087,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+side+of+the+mountain+1969, my+bloody+valentine+2009, my+life+so+far+1999, mystery+train+1989, running+on+empty+1988, cursed+2005, out+of+time+2003, murder+by+numbers+2002, jungle+book+1942, rush+1991, murder+in+the+first+1995, suddenly+1954, pulse+2006, outrage+2010, star+80+1983, atl+2006, striptease+1996, storytelling+2001, at+close+range+1986, is+it+fall+yet+2000, 455 ms"
"2022-02-09T00:13:24.595908,175807,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: excess+baggage+1997, avanti+1972, running+on+empty+1988, sudden+impact+1983, murder+by+numbers+2002, multiplicity+1996, punks+2000, murder+in+the+first+1995, superhero+movie+2008, mulholland+falls+1996, mulan+1998, juice+1992, bunny+and+the+bull+2009, atl+2006, striptease+1996, asylum+1972, used+cars+1980, arthur+1981, brainstorm+1983, kronks+new+groove+2005, 457 ms"
"2022-02-09T00:13:24.595898,8460,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: explorers+1985, two+english+girls+1971, two+if+by+sea+1996, jumanji+1995, sudden+impact+1983, juwanna+mann+2002, quartet+1981, funny+farm+1988, mulan+1998, stay+tuned+1992, stagecoach+1939, arthur+2011, frozen+2013, freaky+friday+1976, greedy+1994, frostnixon+2008, cromwell+1970, brave+2012, freejack+1992, treasure+planet+2002, 463 ms"
"2022-02-09T00:13:25.389737,255503,recommendation request 17645-team17.isri.cmu.edu:8082, status 200, result: my+wife+is+an+actress+2001, xxy+2007, swordfish+2001, avanti+1972, even+money+2006, bully+2001, dune+1984, dungeons++dragons+2000, ruby++quentin+2003, jupiter+ascending+2015, ruby+sparks+2012, our+man+in+havana+1959, its+a+wonderful+life+1946, star+wars+episode+i+-+the+phantom+menace+1999, strangers+on+a+train+1951, star+wars+1977, crush+1992, dramamex+2006, priceless+2006, breathless+1960, 240 ms"
