user,recommendations
9935,"['my+one+and+only+2009', 'my+life+so+far+1999', 'my+bloody+valentine+2009', 'extract+2009', 'experience+preferred...but+not+essential+1982', 'away+from+her+2006', 'everyone+says+i+love+you+1996', 'cursed+2005', 'rugrats+in+paris+the+movie+2000', 'kumar+2012', 'rudo++cursi+2008', 'punks+2000', 'ruby+sparks+2012', 'pulse+2006', 'junebug+2005', 'fuck+2005', 'guantanamera+1995', 'stepmom+1998', 'at+the+circus+1939', 'star+maps+1997']"
214030,"['explorers+1985', 'jurassic+park+1993', 'dutch+1991', 'bulworth+1998', 'it++happens+every+spring+1949', 'stuck+on+you+2003', 'escape+to+witch+mountain+1975', 'brain+dead+1990', 'predator+2+1990', 'dragnet+1987', 'dolemite+1975', 'bon+cop+bad+cop+2006', 'hot+rod+2007', 'commando+1985', 'cop+out+2010', 'hook+1991', 'down+periscope+1996', 'to+be+or+not+to+be+1983', 'an+american+tail+1986', 'unfaithfully+yours+1948']"
311622,"['axed+2012', 'burnt+offerings+1976', 'vulgar+2000', 'duck_+you+sucker+1971', 'suspicion+1941', 'running+on+empty+1988', 'humoresque+1946', 'suspect+1987', 'juice+1992', 'burne+2008', 'cutters+way+1981', 'suddenly+1954', 'nuts+1987', 'subway+1985', 'supernova+2000', 'still+of+the+night+1982', 'it+could+happen+to+you+1994', 'atl+2006', 'stagecoach+1939', 'asylum+1972']"
458459,"['oz+the+great+and+powerful+2013', 'my+side+of+the+mountain+1969', 'mystery+men+1999', 'exodus+1960', 'evolution+2001', 'jurassic+park+1993', 'pumpkin+2002', 'bulletproof+1996', 'numb+2007', 'jurassic+park+iii+2001', 'suzy+1936', 'much+ado+about+nothing+2012', 'superman+returns+2006', 'still+breathing+1997', 'star+wars+1977', 'stigmata+1999', 'isnt+she+great+2000', 'escape+from+l.a.+1996', 'cromwell+1970', 'crisscross+1992']"
314816,"['extreme+movie+2008', 'away+from+her+2006', 'overnight+delivery+1998', 'dumb+and+dumber+to+2014', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'turbulence+1997', 'juice+1992', 'superman+returns+2006', 'funny+farm+1988', 'kung+fu+panda+2008', 'funeral+in+berlin+1966', 'stepmom+1998', 'at+the+circus+1939', 'st.+elmos+fire+1985', 'assassination+1987', 'friday+after+next+2002', 'arthur+2011', 'trouble+in+paradise+1932', 'wreck-it+ralph+2012', 'free+willy+1993']"
318280,"['my+babys+daddy+2004', 'twins+1988', 'superbabies+baby+geniuses+2+2004', 'bulworth+1998', 'bunny+and+the+bull+2009', 'ruby+sparks+2012', 'summer+of+42+1971', 'cuba+1979', 'gullivers+travels+2010', 'staying+alive+1983', 'at+first+sight+1999', 'cromwell+1970', 'groove+2000', 'bride+of+re-animator+1989', 'greedy+1994', 'frisk+1996', 'bride+of+the+wind+2001', 'bride+wars+2009', 'grease+2+1982', 'frances+1982']"
266296,"['eye+of+god+1997', 'expelled+2014', 'two+if+by+sea+1996', 'twilight+1998', 'avalon+1990', 'our+man+in+havana+1959', 'multiplicity+1996', 'putzel+2012', 'bugsy+1991', 'much+ado+about+nothing+2012', 'superman+returns+2006', 'funny+farm+1988', 'juwanna+mann+2002', 'hush+1998', 'stolen+summer+2002', 'star+maps+1997', 'stay+tuned+1992', 'starship+troopers+1997', 'arthur+2011', 'iron+eagle+ii+1988']"
23156,"['eyewitness+1981', 'my+boyfriends+back+1993', 'two+if+by+sea+1996', 'super+8+2011', 'dutch+1991', 'pumpkin+2002', 'punks+2000', 'dune+1984', 'bulworth+1998', 'munich+2005', 'numb+2007', 'jurassic+park+iii+2001', 'mumford+1999', 'still+breathing+1997', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'stuck+on+you+2003', 'star+trek+insurrection+1998']"
359278,"['cyrano+de+bergerac+1950', 'executive+decision+1996', 'evita+1996', 'ivanhoe+1982', 'fun++fancy+free+1947', 'duma+2005', 'bulletproof+1996', 'jumanji+1995', 'running+free+1999', 'quantum+of+solace+2008', 'cuba+1979', 'assassins+1995', 'dr.+no+1962', 'princess+caraboo+1994', 'kronos+1957', 'triple+cross+1966', 'brave+2012', 'free+willy+2+-+the+adventure+home+1995', 'around+the+world+in+eighty+days+1956', 'from+russia+with+love+1963']"
287954,"['exodus+1960', 'quick+change+1990', 'burglar+1987', 'cromwell+1970', 'grumpier+old+men+1995', 'brassed+off+1996', 'cop+out+2010', 'moving+1988', 'police+academy+2+their+first+assignment+1985', 'robin+and+the+7+hoods+1964', 'so+fine+1981', 'joan+of+arc+1948', 'police+academy+1984', 'in+the+land+of+blood+and+honey+2011', 'innocent+blood+1992', 'analyze+this+1999', 'under+fire+1983', 'blazing+saddles+1974', 'little+buddha+1993', 'disorderlies+1987']"
470703,"['cypher+2002', 'my+sassy+girl+2001', 'eye+for+an+eye+1996', 'even+money+2006', 'pumpkin+2002', 'quicksilver+1986', 'juno+2007', 'burglar+1987', 'numb+2007', 'funny+farm+1988', 'still+breathing+1997', 'atlas+shrugged+part+i+2011', 'strangers+on+a+train+1951', 'stay+tuned+1992', 'its+all+about+love+2003', 'ishtar+1987', 'arthur+2011', 'iron+man+2+2010', 'crossroads+1986', 'krull+1983']"
245423,"['kundun+1997', 'stella+1990', 'bringing+out+the+dead+1999', 'cradle+will+rock+1999', 'gods+not+dead+2014', 'country+1984', 'cocktail+1988', 'annapolis+2006', 'indian+summer+1993', 'blaze+1989', 'the+doctor+1991', 'the+program+1993', 'where+the+heart+is+1990', 'that+was+then...+this+is+now+1985', 'dead+set+2008', 'dead+end+1937', 'beaches+1988', 'beloved+1998', 'last+dance+1996', 'l.i.e.+2001']"
56705,"['my+life+in+ruins+2009', 'my+boyfriends+back+1993', 'extract+2009', 'away+from+her+2006', 'two+for+the+road+1967', 'every+little+step+2009', 'ever+after+a+cinderella+story+1998', 'avanti+1972', 'everyone+says+i+love+you+1996', 'julia+1977', 'pumpkin+2002', 'punks+2000', 'music+from+another+room+1998', 'juno+2007', 'numb+2007', 'nueba+yol+1995', 'lucas+1986', 'mumford+1999', 'guantanamera+1995', 'queen+to+play+2009']"
11342,"['sugar++spice+2001', 'sudden+impact+1983', 'bulworth+1998', 'jurassic+park+iii+2001', 'lucas+1986', 'murder_+inc.+1960', 'funny+farm+1988', 'supernova+2000', 'star+trek+vi+the+undiscovered+country+1991', 'star+trek+first+contact+1996', 'star+trek+into+darkness+2013', 'star+trek+v+the+final+frontier+1989', 'star+trek+the+motion+picture+1979', 'star+trek+insurrection+1998', 'star+trek+ii+the+wrath+of+khan+1982', 'star+trek+iii+the+search+for+spock+1984', 'star+trek+2009', 'star+trek+iv+the+voyage+home+1986', 'star+trek+nemesis+2002', 'island+2011']"
61518,"['eyewitness+1981', 'my+side+of+the+mountain+1969', 'executive+decision+1996', 'explorers+1985', 'two+of+a+kind+1983', 'murphys+romance+1985', 'bulletproof+1996', 'futureworld+1976', 'cuba+1979', 'starship+troopers+2+hero+of+the+federation+2004', 'streets+of+fire+1984', 'starship+troopers+3+marauder+2008', 'star+trek+iii+the+search+for+spock+1984', 'stagecoach+1939', 'escape+from+l.a.+1996', 'cry-baby+1990', 'dr.+no+1962', 'predators+2010', 'triple+cross+1966', 'breakout+1975']"
386057,"['mystery+of+the+wax+museum+1933', 'my+boyfriends+back+1993', 'fx+1986', 'two+if+by+sea+1996', 'julia+1977', 'pulp+fiction+1994', 'running+out+of+time+1999', 'rush+hour+2+2001', 'murder+on+the+orient+express+1974', 'dugs+special+mission+2009', 'punchline+1988', 'superbad+2007', 'funny+farm+1988', 'mumford+1999', 'burne+2008', 'juwanna+mann+2002', 'dungeons++dragons+2000', 'just+go+with+it+2011', 'stay+tuned+1992', 'its+a+very+merry+muppet+christmas+movie+2002']"
82297,"['eye+of+god+1997', 'executive+suite+1954', 'exodus+1960', 'twilight+1998', 'everyone+says+i+love+you+1996', 'pumpkin+2002', 'lust+for+life+1956', 'lucky+them+2013', 'running+out+of+time+1999', 'quiet+city+2007', 'quinceaera+2006', 'numb+2007', 'suzy+1936', 'duck+soup+1933', 'burlesque+2010', 'luther+2003', 'suddenly+1954', 'still+breathing+1997', 'at+close+range+1986', 'at+first+sight+1999']"
111446,"['lucky+them+2013', 'murder_+my+sweet+1944', 'justice+league+the+new+frontier+2008', 'justice+league+the+flashpoint+paradox+2013', 'murder+over+new+york+1940', 'gumby+the+movie+1995', 'quinceaera+2006', 'street+fighter+ii+the+animated+movie+1994', 'osmosis+jones+2001', 'is+anybody+there+2009', 'treasure+planet+2002', 'crimewave+1985', 'true+crime+1996', 'up+2009', 'epic+2013', 'appointment+with+death+1988', 'down+in+the+delta+1998', 'moonwalker+1988', 'good+2008', 'corpse+bride+2005']"
451629,"['cypher+2002', 'my+side+of+the+mountain+1969', 'twelve+monkeys+1995', 'swamp+thing+1982', 'every+little+step+2009', 'avalanche+1978', 'automata+2014', 'cube+zero+2004', 'dune+1984', 'bubble+boy+2001', 'superman+ii+1980', 'hud+1963', 'juice+1992', 'cube+hypercube+2002', 'stander+2003', 'star+trek+first+contact+1996', 'stardom+2000', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'atlas+shrugged+part+i+2011']"
108516,"['my+boyfriends+back+1993', 'expelled+2014', 'ivanhoe+1952', 'numb+2007', 'julia+1977', 'putzel+2012', 'much+ado+about+nothing+2012', 'mumford+1999', 'at+first+sight+1999', 'green+card+1990', 'green+fire+1954', 'crush+2001', 'greenfingers+2001', 'treasure+island+1934', 'brigadoon+1954', 'are+you+here+2013', 'speechless+1994', 'commandments+1997', 'roberta+1935', 'mother+1996']"
140154,"['mystic+river+2003', 'even+the+rain+2010', 'eva+2011', 'murder+by+numbers+2002', 'yuva+2004', 'europa+1991', 'surfer_+dude+2008', 'suck+2009', 'butterfly+1999', 'outrage+2010', 'punchline+1988', 'running+on+empty+1988', 'murder+in+the+first+1995', 'humoresque+1946', 'superbad+2007', 'suddenly+1954', 'nuts+1987', 'our+lady+of+the+assassins+2000', 'subway+1985', 'stander+2003']"
371341,"['explorers+1985', 'exam+2009', 'two+if+by+sea+1996', 'dutch+1991', 'guns+of+the+magnificent+seven+1969', 'lured+1947', 'out+of+the+past+1947', 'running+out+of+time+1999', 'bulworth+1998', 'burglar+1987', 'rugrats+go+wild+2003', 'juice+1992', 'running+free+1999', 'stuck+on+you+2003', 'it++happens+every+spring+1949', 'stagecoach+1939', 'island+2011', 'arthur+2011', 'mr.+nobody+2009', 'dream+lover+1993']"
124543,"['my+beautiful+laundrette+1985', 'extreme+ops+2002', 'two+if+by+sea+1996', 'switchback+1997', 'run+1991', 'pumpkin+2002', 'numb+2007', 'guilty+as+sin+1993', 'mulan+1998', 'duck+soup+1933', 'funny+farm+1988', 'juwanna+mann+2002', 'kung+fu+panda+2008', 'supernova+2000', 'still+breathing+1997', 'atlantis+the+lost+empire+2001', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'stay+tuned+1992', 'star+trek+nemesis+2002']"
421235,"['eyewitness+1981', 'executive+decision+1996', 'twilight+1998', 'away+from+her+2006', 'avalanche+1978', 'wuthering+heights+1992', 'rumble+fish+1983', 'turbulence+1997', 'bulletproof+1996', 'funny+farm+1988', 'suddenly+1954', 'stardom+2000', 'at+close+range+1986', 'at+the+circus+1939', 'island+2011', 'friday+after+next+2002', 'arthur+2011', 'urban+cowboy+1980', 'armageddon+1998', 'arabesque+1966']"
365386,"['fx+1986', 'everyone+says+i+love+you+1996', 'murder+by+numbers+2002', 'dune+1984', 'running+on+empty+1988', 'murder+in+the+first+1995', 'burlesque+2010', 'cuba+1979', 'streets+of+fire+1984', 'striptease+1996', 'atl+2006', 'star+wars+episode+i+-+the+phantom+menace+1999', 'psycho+ii+1983', 'psycho+1998', 'psycho+iii+1986', 'as+above_+so+below+2014', 'cry-baby+1990', 'true+crime+1999', 'frantic+1988', 'crazy+love+2007']"
268810,"['azumi+2003', 'my+first+war+2008', 'axed+2012', 'swastika+1974', 'avalanche+1978', 'overnight+delivery+1998', 'gunner+palace+2004', 'fubar+2002', 'runaway+1984', 'dumb+and+dumber+to+2014', 'curdled+1996', 'quicksilver+1986', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'bulletproof+1996', 'runaway+jury+2003', 'ju+dou+1990', 'futureworld+1976', 'stay+2005', 'escape+from+l.a.+1996', 'cromwell+1970']"
214372,"['julia+1977', 'now+is+good+2012', 'boogie+nights+1997', 'roberto+succo+2001', 'dodsworth+1936', 'downhill+racer+1969', 'lifeboat+1944', 'vitus+2006', 'the+proprietor+1996', 'the+brave+1997', 'that+was+then...+this+is+now+1985', 'before+and+after+1996', 'before+sunrise+1995', 'casablanca+1942', 'taking+sides+2001', 'backbeat+1994', 'damage+1992', 'l.i.e.+2001', '8+seconds+1994', 'i+am+sam+2001']"
204383,"['my+life+1993', 'eye+of+god+1997', 'extract+2009', 'swing+kids+1993', 'twilight+1998', 'away+from+her+2006', 'evita+1996', 'everyone+says+i+love+you+1996', 'punks+2000', 'quiz+show+1994', 'bulletproof+1996', 'just+cause+1995', 'murder+at+1600+1997', 'running+scared+1986', 'duets+2000', 'humpday+2009', 'stardom+2000', 'aspen+extreme+1993', 'island+2011', 'cromwell+1970']"
48514,"['my+darling+clementine+1946', 'my+giant+1998', 'gypsy+1962', 'sugar++spice+2001', 'austin+powers+the+spy+who+shagged+me+1999', 'pumpkin+2002', 'quicksilver+1986', 'music+from+another+room+1998', 'burn+after+reading+2008', 'austin+powers+in+goldmember+2002', 'butch+and+sundance+the+early+days+1979', 'numb+2007', 'duck+soup+1933', 'music+within+2007', 'still+breathing+1997', 'ishtar+1987', 'critical+condition+1987', 'cromwell+1970', 'from+the+hip+1987', 'brubaker+1980']"
225250,"['my+one+and+only+2009', 'explorers+1985', 'evita+1996', 'ever+after+a+cinderella+story+1998', 'murphys+romance+1985', 'quiz+show+1994', 'bulworth+1998', 'lucas+1986', 'sullivans+travels+1941', 'julie++julia+2009', 'junebug+2005', 'quantum+of+solace+2008', 'cuba+1979', 'stander+2003', 'stuart+saves+his+family+1995', 'stagecoach+1939', 'aspen+extreme+1993', 'ash+wednesday+2002', 'assisted+living+2005', 'cromwell+1970']"
147567,"['my+science+project+1985', 'fx+1986', 'two+bits+1995', 'even+money+2006', 'rush+hour+3+2007', 'rush+hour+2+2001', 'dune+1984', 'hurlyburly+1998', 'music+box+1989', 'rumble+in+the+bronx+1995', 'duck+soup+1933', 'futureworld+1976', 'turner++hooch+1989', 'surviving+the+game+1994', 'bully+2001', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+wars+episode+ii+-+attack+of+the+clones+2002', 'star+wars+episode+iii+-+revenge+of+the+sith+2005']"
232989,"['my+life+as+a+dog+1985', 'eyewitness+1981', 'dying+young+1991', 'symmetry+2003', 'fx+1986', 'swimming+2000', 'two+family+house+2000', 'away+from+her+2006', 'funny+games+1997', 'au+hasard+balthazar+1966', 'summer+with+monika+1953', 'full+speed+1996', 'juice+1992', 'strayed+2003', 'groove+2000', 'troubled+water+2008', 'urbania+2000', 'iron+eagle+ii+1988', 'breakout+1975', 'bring+it+on+again+2004']"
231498,"['cyborg+1989', 'my+side+of+the+mountain+1969', 'mystery+men+1999', 'switchback+1997', 'ivanhoe+1952', 'evolver+1994', 'pumpkin+2002', 'lucky+them+2013', 'dune+1984', 'bulletproof+1996', 'quinceaera+2006', 'numb+2007', 'burglar+1987', 'kull+the+conqueror+1997', 'bullets+over+broadway+1994', 'dungeons++dragons+2000', 'hummingbird+2013', 'duplex+2003', 'still+breathing+1997', 'star+trek+generations+1994']"
273005,"['tycoon+2002', 'executive+decision+1996', 'extract+2009', 'expelled+2014', 'swing+kids+1993', 'twister+1996', 'everyone+says+i+love+you+1996', 'punks+2000', 'quiz+show+1994', 'jurassic+park+iii+2001', 'putzel+2012', 'hud+1963', 'much+ado+about+nothing+2012', 'sucker+punch+2011', 'superman+returns+2006', 'supervixens+1975', 'stalingrad+2013', 'staying+alive+1983', 'triple+agent+2004', 'triple+cross+1966']"
443038,"['eyewitness+1981', 'rush+hour+3+2007', 'pulp+fiction+1994', 'music+and+lyrics+2007', 'dugs+special+mission+2009', 'suck+2009', 'jurassic+park+iii+2001', 'turner++hooch+1989', 'junebug+2005', 'burne+2008', 'stander+2003', 'star+trek+first+contact+1996', 'star+trek+v+the+final+frontier+1989', 'star+trek+generations+1994', 'star+trek+insurrection+1998', 'its+pat+1994', 'star+trek+nemesis+2002', 'escape+from+l.a.+1996', 'cry-baby+1990', 'branded+to+kill+1967']"
338445,"['my+one+and+only+2009', 'my+giant+1998', 'eye+of+god+1997', 'axed+2012', 'two+drifters+2005', 'away+from+her+2006', 'over+the+hedge+2006', 'pumpkin+2002', 'lucky+them+2013', 'quinceaera+2006', 'music+box+1989', 'numb+2007', 'junebug+2005', 'suburbia+1996', 'burlesque+2010', 'turbo+2013', 'our+town+1940', 'still+breathing+1997', 'strangers+on+a+train+1951', 'stay+2005']"
10920,"['my+one+and+only+2009', 'swordfish+2001', 'sugar++spice+2001', 'bushwhacked+1995', 'austin+powers+international+man+of+mystery+1997', 'austin+powers+in+goldmember+2002', 'running+out+of+time+1999', 'music+box+1989', 'murphys+war+1971', 'junebug+2005', 'muppets+most+wanted+2014', 'jupiter+ascending+2015', 'stalag+17+1953', 'stalingrad+2013', 'strangers+on+a+train+1951', 'assassination+1987', 'cromwell+1970', 'grand+illusion+1937', 'frantic+1988', 'breakout+1975']"
251939,"['eyewitness+1981', 'suddenly+1954', 'at+close+range+1986', 'escape+from+l.a.+1996', 'dr.+no+1962', 'drop+zone+1994', 'fresh+1994', 'from+russia+with+love+1963', 'modesty+blaise+1966', 'for+your+eyes+only+1981', 'hollywoodland+2006', 'cobb+1994', 'volcano+1997', 'sorcerer+1977', 'ronin+1998', 'copycat+1995', 'code+of+silence+1985', 'goldfinger+1964', 'you+only+live+twice+1967', 'gotcha+1985']"
430673,"['my+sister+eileen+1955', 'two+bits+1995', 'away+from+her+2006', 'julia+1977', 'duma+2005', 'pumpkin+2002', 'lured+1947', 'out+of+the+past+1947', 'murder+on+the+orient+express+1974', 'numb+2007', 'multiplicity+1996', 'funny+about+love+1990', 'lucky+you+2007', 'still+breathing+1997', 'stir+crazy+1980', 'atl+2006', 'it+happened+one+night+1934', 'it+1927', 'island+2011', 'frankie+and+johnny+1991']"
231139,"['myra+breckinridge+1970', 'my+one+and+only+2009', 'excalibur+1981', 'evil+dead+ii+1987', 'superman+iii+1983', 'punks+2000', 'bulletproof+1996', 'bulworth+1998', 'multiplicity+1996', 'lucas+1986', 'kull+the+conqueror+1997', 'superman+1978', 'junebug+2005', 'superman+returns+2006', 'jupiter+ascending+2015', 'stir+crazy+1980', 'strangers+on+a+train+1951', 'steel+1997', 'at+first+sight+1999', 'is+it+fall+yet+2000']"
342331,"['evita+1996', 'overnight+delivery+1998', 'guns+of+the+magnificent+seven+1969', 'dumb+and+dumber+to+2014', 'dumb+and+dumberer+when+harry+met+lloyd+2003', 'turbulence+1997', 'music+box+1989', 'mulan+1998', 'superman+returns+2006', 'at+the+circus+1939', 'strangers+on+a+train+1951', 'island+2011', 'friday+after+next+2002', 'frantic+1988', 'kronos+1957', 'british+intelligence+1940', 'dredd+2012', 'gridlockd+1997', 'friday+1995', 'treasure+planet+2002']"
190156,"['my+one+and+only+2009', 'my+side+of+the+mountain+1969', 'extract+2009', 'expelled+2014', 'excalibur+1981', 'away+from+her+2006', 'wuthering+heights+1992', 'husk+2011', 'hud+1963', 'junebug+2005', 'mud+2013', 'essex+boys+2000', 'cromwell+1970', 'urban+cowboy+1980', 'french+kiss+1995', 'breakout+1975', 'true+grit+1969', 'are+you+here+2013', 'gridlockd+1997', 'trainspotting+1996']"
83046,"['my+friend+flicka+1943', 'my+side+of+the+mountain+1969', 'mystic+river+2003', 'away+from+her+2006', 'over+the+hedge+2006', 'even+money+2006', 'julia+1977', 'turbulence+1997', 'ruby+sparks+2012', 'running+on+empty+1988', 'humoresque+1946', 'mutant+pumpkins+from+outer+space+2009', 'kung+fu+panda+2+2011', 'sucker+punch+2011', 'quantum+of+solace+2008', 'bully+2001', 'turbo+2013', 'nuts+1987', 'kung+fu+panda+2008', 'kung+fu+panda+holiday+2010']"
254646,"['my+friend+flicka+1943', 'my+science+project+1985', 'ivanhoe+1952', 'bushwhacked+1995', 'cutthroat+island+1995', 'runaway+1984', 'rushmore+1998', 'suspect+1987', 'turner++hooch+1989', 'muppets+most+wanted+2014', 'suddenly+1954', 'turtles+forever+2009', 'strange+brew+1983', 'at+the+circus+1939', 'its+pat+1994', 'star+wars+1977', 'primer+2004', 'freaks+1932', 'private+lives+1931', 'treasure+island+1934']"
284702,"['eyewitness+1981', 'my+favorite+martian+1999', 'mystery_+alaska+1999', 'murder+by+numbers+2002', 'super+8+2011', 'lured+1947', 'out+of+the+past+1947', 'running+on+empty+1988', 'guilty+as+sin+1993', 'murder+in+the+first+1995', 'sullivans+travels+1941', 'fun+in+acapulco+1963', 'stolen+summer+2002', 'stander+2003', 'striptease+1996', 'atl+2006', 'star+80+1983', 'assassination+1987', 'island+2011', 'true+crime+1999']"
316703,"['my+friend+flicka+1943', 'eye+of+god+1997', 'my+bloody+valentine+2009', 'away+from+her+2006', 'twentieth+century+1934', 'murphys+romance+1985', 'jurassic+park+1993', 'julia+1977', 'lust+for+life+1956', 'punks+2000', 'suck+2009', 'funny+bones+1995', 'futureworld+1976', 'suddenly+1954', 'just+go+with+it+2011', 'at+close+range+1986', 'stir+of+echoes+1999', 'star+trek+iii+the+search+for+spock+1984', 'asylum+1972', 'island+2011']"
283233,"['cromwell+1970', 'romero+1989', 'empire+of+the+sun+1987', 'all+quiet+on+the+western+front+1930', 'flags+of+our+fathers+2006', 'midway+1976', 'sink+the+bismarck+1960', 'the+bridge+1959', 'the+war+1994', 'hell+is+for+heroes+1962', 'hangmen+also+die+1943', 'patton+1970', 'battle+of+britain+1969', 'paisan+1946', 'casualties+of+war+1989', 'battle+of+the+bulge+1965', 'dad+1989', 'saints+and+soldiers+2003', 'a+film+unfinished+2010', 'a+bridge+too+far+1977']"
81969,"['cypher+2002', 'extract+2009', 'axed+2012', 'away+from+her+2006', 'evita+1996', 'murder+by+numbers+2002', 'pumpkin+2002', 'out+1+spectre+1972', 'quiz+show+1994', 'numb+2007', 'running+on+empty+1988', 'murder+in+the+first+1995', 'our+town+1940', 'still+breathing+1997', 'stardom+2000', 'striptease+1996', 'atl+2006', 'essex+boys+2000', 'aspen+extreme+1993', 'psycho+1998']"
49956,"['my+life+1993', 'my+boyfriends+back+1993', 'explorers+1985', 'away+from+her+2006', 'avalanche+1978', 'ruthless+people+1986', 'rumble+fish+1983', 'bulletproof+1996', 'just+cause+1995', 'jumanji+1995', 'murder+at+1600+1997', 'runaway+bride+1999', 'fun+in+acapulco+1963', 'stardom+2000', 'its+pat+1994', 'island+2011', 'dressed+to+kill+1946', 'friday+after+next+2002', 'fright+night+2011', 'armageddon+1998']"
62107,"['excision+2012', 'two+friends+2002', 'bulletproof+1996', 'running+on+empty+1988', 'humoresque+1946', 'nuts+1987', 'atl+2006', 'psycho+1998', 'psycho+iii+1986', 'as+above_+so+below+2014', 'precious+2009', 'fright+night+2011', 'arabesque+1966', 'primal+fear+1996', 'cropsey+2010', 'cry_wolf+2005', 'drole+de+drame+1937', 'prince+of+the+city+1981', 'fright+night+part+2+1988', 'goodfellas+1990']"
41263,"['azumi+2003', 'myra+breckinridge+1970', 'my+one+and+only+2009', 'punks+2000', 'bulletproof+1996', 'husk+2011', 'bulworth+1998', 'ju+dou+1990', 'jurassic+park+iii+2001', 'lucas+1986', 'suspect+1987', 'junebug+2005', 'fun+in+acapulco+1963', 'suddenly+1954', 'sublime+2007', 'at+close+range+1986', 'psycho+1998', 'psycho+iii+1986', 'as+above_+so+below+2014', 'green+dragon+2001']"
163008,"['two+for+the+money+2005', 'freaky+friday+1976', 'crimewave+1985', 'aquamarine+2006', 'to+die+for+1995', 'dollars+1971', 'homegrown+1998', 'volunteers+1985', 'hook+1991', 'look+whos+talking+now+1993', 'hocus+pocus+1993', 'housekeeping+1987', 'nothing+2003', 'bottle+rocket+1996', 'zoom+2006', 'money+for+nothing+1993', 'go+1999', 'one+false+move+1992', 'in+the+line+of+fire+1993', 'blackbeards+ghost+1968']"
46127,"['eyewitness+1981', 'eye+of+god+1997', 'xxx+state+of+the+union+2005', 'swing+kids+1993', 'evita+1996', 'mvp+most+valuable+primate+2000', 'run+1991', 'surf+ninjas+1993', 'murder+by+numbers+2002', 'dune+1984', 'running+on+empty+1988', 'guilty+as+sin+1993', 'murder+in+the+first+1995', 'jurassic+park+iii+2001', 'duets+2000', 'murder_+inc.+1960', 'striptease+1996', 'atl+2006', 'star+wars+1977', 'stargate+1994']"
183418,"['eyewitness+1981', 'my+super+ex-girlfriend+2006', 'twister+1996', 'switchback+1997', 'avalanche+1978', 'quicksilver+1986', 'rumble+fish+1983', 'murder_+inc.+1960', 'runaway+jury+2003', 'star+wars+1977', 'its+all+about+love+2003', 'stay+2005', 'atlas+shrugged+part+i+2011', 'cry+freedom+1987', 'frisk+1996', 'frequency+2000', 'breakout+1975', 'gravity+2013', 'speed+1994', 'power+98+1996']"
311428,"['my+life+1993', 'executive+decision+1996', 'expelled+2014', 'away+from+her+2006', 'avalanche+1978', 'rumble+fish+1983', 'running+out+of+time+1999', 'dune+1984', 'gumby+the+movie+1995', 'jurassic+park+iii+2001', 'putzel+2012', 'much+ado+about+nothing+2012', 'juice+1992', 'dumbo+1941', 'star+wars+1977', 'star+wars+episode+i+-+the+phantom+menace+1999', 'assassination+1987', 'frankenweenie+2012', 'gravity+2013', 'breakdown+1997']"
69803,"['my+soul+to+take+2010', 'evita+1996', 'evangelion+2.0+you+can+not+advance+2009', 'evangelion+3.0+you+can+not+redo+2012', 'evangelion+1.0+you+are+not+alone+2007', 'punks+2000', 'lured+1947', 'out+of+the+past+1947', 'quiz+show+1994', 'aspen+extreme+1993', 'island+2011', 'cromwell+1970', 'prefontaine+1997', 'frozen+2013', 'iron+man+rise+of+technovore+2013', 'frisk+1996', 'friday+1995', 'mr.+woodcock+2007', 'frostnixon+2008', 'spellbound+1945']"
107948,"['mvp+most+valuable+primate+2000', 'fun++fancy+free+1947', 'fun+in+acapulco+1963', 'murder_+inc.+1960', 'suddenly+1954', 'dumbo+1941', 'dungeons++dragons+2000', 'kung+fu+panda+2008', 'at+close+range+1986', 'krull+1983', 'wreck-it+ralph+2012', 'are+we+there+yet+2005', 'around+the+world+in+eighty+days+1956', 'frozen+2013', 'frenzy+1972', 'fresh+1994', 'treasure+planet+2002', 'iron+will+1994', 'frozen+fever+2015', 'freaky+friday+1976']"
238485,"['my+favorite+year+1982', 'synecdoche_+new+york+2008', 'explorers+1985', 'away+from+her+2006', 'twister+1996', 'avalon+1990', 'avalanche+1978', 'dust+to+glory+2005', 'murphys+romance+1985', 'funny+lady+1975', 'pumpkin+2002', 'quicksilver+1986', 'rumble+fish+1983', 'bulletproof+1996', 'murder+over+new+york+1940', 'numb+2007', 'suzy+1936', 'cuba+1979', 'rudy+1993', 'tumbleweeds+1999']"
